episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,0,300,2,0,0,0,0,0
2,1,240,1,0,0,0,0,0
2,2,289,2,0,0,0,0,0
2,3,262,2,0,0,0,0,0
2,4,282,2,0,0,0,0,0
2,5,294,4,0,0,0,0,0
2,6,352,1,0,0,0,0,0
2,7,252,2,0,0,0,0,0
2,8,259,2,0,0,0,0,0
2,9,290,1,0,0,0,0,0
2,10,256,3,0,0,0,0,0
2,11,268,2,0,0,0,0,0
2,12,298,2,0,0,0,0,0
2,13,323,1,0,0,0,0,0
2,14,277,1,0,0,0,0,0
2,15,255,2,0,0,0,0,0
2,16,279,2,0,0,0,0,0
2,17,293,2,0,0,0,0,0
2,18,357,3,0,0,0,0,0
2,19,253,2,0,0,0,0,0
2,20,292,2,0,0,0,0,0
2,21,296,3,0,0,0,0,0
2,22,269,2,0,0,0,0,0
2,23,299,2,0,0,0,0,0
2,24,285,1,0,0,0,0,0
2,25,334,2,0,0,0,0,0
2,26,320,3,0,0,0,0,0
2,27,325,1,0,0,0,0,0
2,28,343,1,0,0,0,0,0
2,29,347,3,0,0,0,0,0
2,30,254,1,0,0,0,0,0
2,31,301,1,0,0,0,0,0
2,32,353,2,0,0,0,0,0
2,33,257,2,0,0,0,0,0
2,34,243,2,0,0,0,0,0
2,35,312,2,0,0,0,0,0
2,36,309,1,0,0,0,0,0
2,37,305,3,0,0,0,0,0
2,38,282,3,1,1,3,0,0
2,39,317,1,0,0,0,0,0
2,40,333,3,0,0,0,0,0
2,41,276,2,0,0,0,0,0
2,42,287,1,0,0,0,0,0
2,43,301,1,1,1,3,0,0
2,44,352,2,1,1,3,0,0
2,45,278,1,0,0,0,0,0
2,46,314,1,0,0,0,0,0
2,47,259,3,1,1,4,0,0
2,48,341,1,0,0,0,0,0
2,49,256,4,1,1,1,0,0
2,50,267,1,0,0,0,0,0
2,51,290,2,1,1,3,0,0
2,52,298,3,1,1,4,0,0
2,53,244,1,0,0,0,0,0
2,54,323,3,1,1,1,0,0
2,55,284,1,0,0,0,0,0
2,56,263,3,0,0,0,0,0
2,57,241,2,0,0,0,0,0
2,58,307,2,0,0,0,0,0
2,59,337,2,0,0,0,0,0
2,60,251,3,0,0,0,0,0
2,61,302,3,0,0,0,0,0
2,62,254,2,1,1,1,0,0
2,63,347,4,1,1,1,0,0
2,64,277,2,1,1,1,0,0
2,65,332,3,0,0,0,0,0
2,66,266,1,0,0,0,0,0
2,67,299,3,1,1,4,0,0
2,68,318,2,0,0,0,0,0
2,69,247,2,0,0,0,0,0
2,70,303,2,0,0,0,0,0
2,71,348,2,0,0,0,0,0
2,72,320,4,1,1,3,0,0
2,73,328,2,0,0,0,0,0
2,74,342,1,0,0,0,0,0
2,75,248,1,0,0,0,0,0
2,76,287,2,1,1,4,0,0
2,77,311,2,0,0,0,0,0
2,78,321,2,0,0,0,0,0
2,79,308,1,0,0,0,0,0
2,80,295,1,0,0,0,0,0
2,81,283,2,0,0,0,0,0
2,82,280,1,0,0,0,0,0
2,83,291,1,0,0,0,0,0
2,84,296,7,1,1,1,0,0
2,85,269,4,1,1,2,0,0
2,86,277,4,2,2,3,0,0
2,87,242,1,0,0,0,0,0
2,88,260,2,0,0,0,0,0
2,89,271,1,0,0,0,0,0
2,90,314,2,1,1,4,0,0
2,91,253,5,1,1,2,0,0
2,92,329,2,0,0,0,0,0
2,93,346,5,0,0,0,0,0
2,94,351,3,0,0,0,0,0
2,95,354,2,0,0,0,0,0
2,96,275,2,0,0,0,0,0
2,97,324,4,0,0,0,0,0
2,98,358,4,0,0,0,0,0
2,99,245,2,0,0,0,0,0
2,100,316,4,0,0,0,0,0
2,101,270,2,0,0,0,0,0
2,102,285,3,1,1,2,0,0
2,103,273,1,0,0,0,0,0
2,104,300,3,1,1,1,0,0
2,105,306,4,0,0,0,0,0
2,106,346,5,1,1,1,0,0
2,107,282,6,2,2,7,0,0
2,108,323,4,2,2,5,0,0
2,109,353,3,1,1,1,0,0
2,110,355,2,0,0,0,0,0
2,111,284,2,1,1,3,0,0
2,112,303,2,1,1,2,0,0
2,113,347,6,2,2,3,0,0
2,114,326,2,0,0,0,0,0
2,115,292,3,1,1,2,0,0
2,116,320,5,2,2,4,0,0
2,117,312,2,1,1,3,0,0
2,118,343,2,1,1,2,0,0
2,119,319,1,0,0,0,0,0
2,120,314,3,2,2,7,0,0
2,121,319,1,1,1,2,0,0
2,122,333,4,1,1,3,0,0
2,123,288,3,0,0,0,0,0
2,124,315,1,0,0,0,0,0
2,125,319,1,1,2,3,0,0
2,126,331,3,0,0,0,0,0
2,127,346,6,1,2,2,0,0
2,128,315,1,1,1,2,0,0
2,129,249,2,0,0,0,0,0
2,130,329,4,1,1,1,0,0
2,131,358,4,1,1,2,0,0
2,132,253,6,2,2,6,0,0
2,133,289,5,1,1,3,0,0
2,134,280,2,1,1,1,0,0
2,135,318,3,1,1,3,0,0
2,136,247,5,1,1,4,0,0
2,137,281,3,0,0,0,0,0
2,138,284,4,2,2,4,0,0
2,139,241,3,1,1,2,0,0
2,140,267,2,1,1,3,0,0
2,141,280,3,2,2,4,0,0
2,142,300,5,2,2,3,0,0
2,143,306,5,1,1,3,0,0
2,144,329,4,2,2,2,0,0
2,145,351,5,1,1,4,0,0
2,146,323,5,3,3,8,0,0
2,147,356,1,0,0,0,0,0
2,148,348,6,1,1,1,0,0
2,149,326,3,1,1,1,0,0
2,150,352,3,2,2,5,0,0
2,151,309,3,1,1,2,0,0
2,152,341,3,1,1,2,0,0
2,153,351,5,2,2,7,0,0
2,154,353,4,2,2,5,0,0
2,155,306,5,2,2,5,0,0
2,156,345,2,0,0,0,0,0
2,157,292,4,2,2,5,0,0
2,158,268,3,1,1,2,0,0
2,159,274,3,0,0,0,0,0
2,160,276,4,1,1,4,0,0
2,161,268,3,2,2,5,0,0
2,162,252,4,1,1,3,0,0
2,163,322,2,0,0,0,0,0
2,164,295,2,1,1,3,0,0
2,165,273,2,1,1,3,0,0
2,166,290,3,2,2,4,0,0
2,167,300,5,3,3,7,0,0
2,168,357,5,1,1,4,0,0
2,169,252,4,2,2,6,0,0
2,170,278,4,1,1,2,0,0
2,171,250,4,0,0,0,0,0
2,172,252,4,2,3,7,0,0
2,173,281,4,1,1,4,0,0
2,174,249,2,1,1,3,0,0
2,175,262,3,1,1,1,0,0
2,176,324,5,1,1,3,0,0
2,177,329,5,2,3,5,0,0
2,178,287,3,2,2,6,0,0
2,179,288,4,1,1,4,0,0
2,180,289,6,2,2,4,0,0
2,181,246,1,0,0,0,0,0
2,182,337,4,1,1,1,0,0
2,183,308,3,1,1,1,0,0
2,184,289,6,3,3,8,0,0
2,185,334,3,1,1,2,0,0
2,186,284,6,3,3,6,0,0
2,187,343,3,2,2,5,0,0
2,188,347,7,3,3,7,0,0
2,189,346,8,2,3,3,0,0
2,190,276,5,2,2,5,0,0
2,191,352,5,3,3,9,0,0
2,192,300,6,3,4,11,0,0
2,193,351,6,2,3,11,0,0
2,194,322,4,1,1,4,0,0
2,195,345,3,1,1,3,0,0
2,196,261,1,0,0,0,0,0
2,197,284,7,4,4,9,0,0
2,198,297,2,0,0,0,0,0
2,199,313,1,0,0,0,0,0
2,200,256,6,2,2,3,0,0
2,201,306,6,2,3,7,0,0
2,202,268,4,2,3,6,0,0
2,203,274,4,1,1,3,0,0
2,204,288,5,2,2,7,0,0
2,205,310,2,0,0,0,0,0
2,206,333,5,2,2,6,0,0
2,207,297,2,1,1,4,0,0
2,208,357,7,2,2,6,0,0
2,209,293,5,1,1,1,0,0
2,210,304,5,0,0,0,0,0
2,211,297,2,1,2,7,0,0
2,212,254,3,2,2,3,0,0
2,213,297,2,1,3,10,0,0
2,214,278,6,2,2,3,0,0
2,215,289,7,3,4,9,0,0
2,216,279,3,1,1,4,0,0
2,217,262,4,2,2,5,0,0
2,218,269,6,2,2,6,0,0
2,219,282,8,3,3,8,0,0
2,220,299,6,2,2,8,0,0
2,221,330,1,0,0,0,0,0
2,222,268,4,3,4,8,0,0
2,223,322,5,2,2,8,0,0
2,224,296,9,2,2,3,0,0
2,225,318,5,2,2,6,0,0
2,226,329,7,3,4,7,0,0
2,227,305,5,1,1,3,0,0
2,228,248,2,1,1,4,0,0
2,229,309,4,2,2,3,0,0
2,230,343,4,3,3,6,0,0
2,231,252,6,2,4,8,0,0
2,232,322,6,3,3,10,0,0
2,233,269,6,3,3,10,0,0
2,234,299,6,3,3,12,0,0
2,235,330,1,1,1,3,0,0
2,236,269,6,3,4,12,0,0
2,237,287,5,3,3,7,0,0
2,238,290,4,3,3,5,0,0
2,239,250,8,1,1,2,0,0
2,240,253,7,3,3,7,0,0
2,241,323,6,4,4,10,0,0
2,242,265,2,0,0,0,0,0
2,243,292,7,3,3,9,0,0
2,244,249,3,1,2,7,0,0
2,245,305,6,2,2,6,0,0
2,246,307,3,1,1,4,0,0
2,247,282,9,4,4,10,0,0
2,248,299,7,3,4,16,0,0
2,249,356,2,1,1,2,0,0
2,250,296,9,3,3,7,0,0
2,251,274,5,2,2,6,0,0
2,252,352,6,4,4,11,0,0
2,253,288,6,3,3,9,0,0
2,254,347,8,4,4,8,0,0
2,255,276,7,3,3,6,0,0
2,256,296,9,3,4,10,0,0
2,257,263,5,1,1,3,0,0
2,258,352,6,5,5,14,0,0
2,259,273,3,2,2,6,0,0
2,260,274,6,3,3,7,0,0
2,261,357,8,3,3,8,0,0
2,262,272,1,0,0,0,0,0
2,263,277,5,3,3,4,0,0
2,264,338,4,0,0,0,0,0
2,265,358,6,1,2,4,0,0
2,266,334,6,2,2,5,0,0
2,267,356,2,2,2,4,0,0
2,268,293,6,2,2,5,0,0
2,269,275,4,1,1,3,0,0
2,270,256,7,3,3,7,0,0
2,271,305,8,3,3,7,0,0
2,272,330,2,1,2,6,0,0
2,273,289,8,4,5,13,0,0
2,274,240,3,1,1,4,0,0
2,275,310,2,1,1,1,0,0
2,276,287,6,4,4,9,0,0
2,277,285,4,2,2,6,0,0
2,278,299,8,4,5,18,0,0
2,279,307,4,2,2,6,0,0
2,280,268,8,3,5,10,0,0
2,281,326,4,2,2,3,0,0
2,282,258,2,0,0,0,0,0
2,283,340,2,0,0,0,0,0
2,284,334,7,3,3,8,0,0
2,285,254,5,3,3,6,0,0
2,286,279,4,2,2,5,0,0
2,287,342,3,1,1,3,0,0
2,288,356,2,2,3,5,0,0
2,289,258,2,1,1,3,0,0
2,290,290,5,4,4,8,0,0
2,291,258,2,1,2,6,0,0
2,292,357,9,4,4,10,0,0
2,293,246,2,1,1,2,0,0
2,294,254,6,4,4,7,0,0
2,295,259,7,2,2,7,0,0
2,296,261,2,1,1,2,0,0
2,297,317,6,1,1,4,0,0
2,298,277,6,4,4,7,0,0
2,299,253,8,4,4,10,0,0
2,300,323,7,5,5,13,0,0
2,301,358,7,2,3,8,0,0
2,302,243,5,1,1,4,0,0
2,303,275,5,2,2,4,0,0
2,304,277,7,5,5,10,0,0
2,305,343,7,4,4,9,0,0
2,306,347,9,5,5,12,0,0
2,307,301,4,1,2,5,0,0
2,308,291,2,1,1,2,0,0
2,309,244,2,1,1,4,0,0
2,310,256,8,4,4,11,0,0
2,311,281,9,2,2,7,0,0
2,312,357,11,5,5,13,0,0
2,313,261,2,2,2,5,0,0
2,314,269,8,3,5,14,0,0
2,315,282,10,5,5,14,0,0
2,316,261,2,2,3,6,0,0
2,317,307,5,3,3,9,0,0
2,318,325,4,1,1,4,0,0
2,319,249,7,2,3,10,0,0
2,320,244,2,2,2,7,0,0
2,321,280,5,3,3,6,0,0
2,322,296,11,3,5,13,0,0
2,323,244,2,2,3,9,0,0
