episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,0,248,1,0,0,0,0,0
2,1,251,2,0,0,0,0,0
2,2,244,2,0,0,0,0,0
2,3,262,1,0,0,0,0,0
2,4,262,1,0,0,0,0,0
2,5,262,2,0,0,0,0,0
2,6,262,2,0,0,0,0,0
2,7,324,1,0,0,0,0,0
2,8,359,2,0,0,0,0,0
2,9,324,1,0,0,0,0,0
2,10,317,1,0,0,0,0,0
2,11,339,3,0,0,0,0,0
2,12,275,3,0,0,0,0,0
2,13,339,3,0,0,0,0,0
2,14,284,2,0,0,0,0,0
2,15,334,3,0,0,0,0,0
2,16,339,3,0,0,0,0,0
2,17,348,3,0,0,0,0,0
2,18,285,3,0,0,0,0,0
2,19,285,3,0,0,0,0,0
2,20,358,2,0,0,0,0,0
2,21,328,1,0,0,0,0,0
2,22,328,1,0,0,0,0,0
2,23,313,3,0,0,0,0,0
2,24,296,2,0,0,0,0,0
2,25,313,3,0,0,0,0,0
2,26,329,3,0,0,0,0,0
2,27,331,2,0,0,0,0,0
2,28,286,2,0,0,0,0,0
2,29,286,2,0,0,0,0,0
2,30,250,2,0,0,0,0,0
2,31,309,3,0,0,0,0,0
2,32,352,1,0,0,0,0,0
2,33,248,3,1,1,3,0,0
2,34,276,2,0,0,0,0,0
2,35,248,3,1,1,3,0,0
2,36,276,2,0,0,0,0,0
2,37,248,3,1,1,3,0,0
2,38,298,4,0,0,0,0,0
2,39,246,1,0,0,0,0,0
2,40,255,2,0,0,0,0,0
2,41,255,2,0,0,0,0,0
2,42,262,3,1,1,1,0,0
2,43,280,3,0,0,0,0,0
2,44,311,3,0,0,0,0,0
2,45,244,3,1,1,4,0,0
2,46,304,3,0,0,0,0,0
2,47,334,4,0,0,0,0,0
2,48,348,5,0,0,0,0,0
2,49,265,1,0,0,0,0,0
2,50,301,5,0,0,0,0,0
2,51,265,1,0,0,0,0,0
2,52,265,1,0,0,0,0,0
2,53,265,1,0,0,0,0,0
2,54,258,2,0,0,0,0,0
2,55,281,1,0,0,0,0,0
2,56,282,2,0,0,0,0,0
2,57,288,2,0,0,0,0,0
2,58,317,4,1,1,2,0,0
2,59,318,2,0,0,0,0,0
2,60,249,1,0,0,0,0,0
2,61,272,2,0,0,0,0,0
2,62,318,2,0,0,0,0,0
2,63,260,1,0,0,0,0,0
2,64,337,3,0,0,0,0,0
2,65,340,2,0,0,0,0,0
2,66,260,1,0,0,0,0,0
2,67,337,3,0,0,0,0,0
2,68,340,2,0,0,0,0,0
2,69,280,4,0,0,0,0,0
2,70,340,2,0,0,0,0,0
2,71,340,2,0,0,0,0,0
2,72,314,2,0,0,0,0,0
2,73,266,1,0,0,0,0,0
2,74,293,1,0,0,0,0,0
2,75,349,1,0,0,0,0,0
2,76,242,1,0,0,0,0,0
2,77,328,2,1,1,3,0,0
2,78,358,3,1,1,4,0,0
2,79,242,1,0,0,0,0,0
2,80,320,1,0,0,0,0,0
2,81,353,2,0,0,0,0,0
2,82,242,1,0,0,0,0,0
2,83,271,2,0,0,0,0,0
2,84,312,2,0,0,0,0,0
2,85,250,3,1,1,2,0,0
2,86,271,2,0,0,0,0,0
2,87,312,2,0,0,0,0,0
2,88,250,3,1,1,2,0,0
2,89,250,3,1,1,2,0,0
2,90,255,4,1,1,2,0,0
2,91,269,1,0,0,0,0,0
2,92,276,3,1,1,4,0,0
2,93,302,4,0,0,0,0,0
2,94,276,3,1,1,4,0,0
2,95,256,2,0,0,0,0,0
2,96,275,4,1,1,4,0,0
2,97,350,2,0,0,0,0,0
2,98,285,4,1,1,4,0,0
2,99,277,2,0,0,0,0,0
2,100,285,4,1,1,4,0,0
2,101,277,2,0,0,0,0,0
2,102,285,4,1,1,4,0,0
2,103,277,2,0,0,0,0,0
2,104,275,5,1,1,4,0,0
2,105,356,1,0,0,0,0,0
2,106,245,1,0,0,0,0,0
2,107,266,1,0,0,0,0,0
2,108,259,2,0,0,0,0,0
2,109,267,2,0,0,0,0,0
2,110,293,2,1,1,4,0,0
2,111,267,2,0,0,0,0,0
2,112,299,3,0,0,0,0,0
2,113,267,2,0,0,0,0,0
2,114,331,4,1,1,3,0,0
2,115,263,1,0,0,0,0,0
2,116,291,1,0,0,0,0,0
2,117,315,3,0,0,0,0,0
2,118,357,3,0,0,0,0,0
2,119,312,3,0,0,0,0,0
2,120,275,6,2,2,8,0,0
2,121,301,7,1,1,2,0,0
2,122,345,5,0,0,0,0,0
2,123,285,5,2,2,6,0,0
2,124,263,1,1,1,3,0,0
2,125,347,3,0,0,0,0,0
2,126,317,5,2,2,5,0,0
2,127,317,5,2,2,5,0,0
2,128,274,2,0,0,0,0,0
2,129,330,2,0,0,0,0,0
2,130,240,2,0,0,0,0,0
2,131,240,2,0,0,0,0,0
2,132,240,2,0,0,0,0,0
2,133,293,3,2,2,7,0,0
2,134,328,3,2,2,7,0,0
2,135,240,2,0,0,0,0,0
2,136,342,3,0,0,0,0,0
2,137,258,3,1,1,3,0,0
2,138,266,2,0,0,0,0,0
2,139,315,4,0,0,0,0,0
2,140,266,2,0,0,0,0,0
2,141,266,2,0,0,0,0,0
2,142,266,2,0,0,0,0,0
2,143,359,5,1,1,4,0,0
2,144,359,5,1,1,4,0,0
2,145,241,2,0,0,0,0,0
2,146,241,2,0,0,0,0,0
2,147,241,2,0,0,0,0,0
2,148,315,4,0,0,0,0,0
2,149,241,2,0,0,0,0,0
2,150,258,4,2,2,7,0,0
2,151,315,4,0,0,0,0,0
2,152,258,4,2,2,7,0,0
2,153,258,4,2,2,7,0,0
2,154,292,1,0,0,0,0,0
2,155,258,4,2,2,7,0,0
2,156,268,1,0,0,0,0,0
2,157,294,2,0,0,0,0,0
2,158,270,1,0,0,0,0,0
2,159,294,2,0,0,0,0,0
2,160,271,3,1,1,1,0,0
2,161,271,3,1,1,1,0,0
2,162,345,6,1,1,2,0,0
2,163,355,3,0,0,0,0,0
2,164,255,5,2,2,3,0,0
2,165,355,3,0,0,0,0,0
2,166,263,1,1,2,4,0,0
2,167,357,3,1,1,3,0,0
2,168,259,4,1,1,4,0,0
2,169,276,6,2,2,6,0,0
2,170,352,2,1,1,1,0,0
2,171,352,2,1,1,1,0,0
2,172,352,2,1,1,1,0,0
2,173,307,2,0,0,0,0,0
2,174,343,3,0,0,0,0,0
2,175,296,3,1,1,1,0,0
